AAAP|Advanced Accelerator Applications S.A. 
AAL|American Airlines Group, Inc. 
AAME|Atlantic American Corporation 
AAOI|Applied Optoelectronics, Inc. 
AAON|AAON, Inc. 
AAPC|Atlantic Alliance Partnership Corp. 
AAPL|Apple Inc. 
AAWW|Atlas Air Worldwide Holdings 
AAXJ|iShares MSCI All Country Asia ex Japan Index Fund|G|N|N|100|Y|N
ABAC|Aoxin Tianli Group, Inc. 
ABAX|ABAXIS, Inc. 
ABCB|Ameris Bancorp 
ABCD|Cambium Learning Group, Inc. 
ABCO|The Advisory Board Company 
ABDC|Alcentra Capital Corp. 
ABEO|Abeona Therapeutics Inc. 
ABEOW|Abeona Therapeutics Inc. 
ABIL|Ability Inc. 
ABIO|ARCA biopharma, Inc. 
ABMD|ABIOMED, Inc. 
ABTL|Autobytel Inc. 
ABTX|Allegiance Bancshares, Inc. 
ABUS|Arbutus Biopharma Corporation 
ABY|Atlantica Yield plc 
ACAD|ACADIA Pharmaceuticals Inc. 
ACAS|American Capital, Ltd. 
ACAT|Arctic Cat Inc. 
ACBI|Atlantic Capital Bancshares, Inc. 
ACET|Aceto Corporation 
ACFC|Atlantic Coast Financial Corporation 
ACGL|Arch Capital Group Ltd. 
ACHC|Acadia Healthcare Company, Inc. 
ACHN|Achillion Pharmaceuticals, Inc. 
ACIA|Acacia Communications, Inc. 
ACIW|ACI Worldwide, Inc. 
ACLS|Axcelis Technologies, Inc. 
ACNB|ACNB Corporation 
ACOR|Acorda Therapeutics, Inc. 
ACPW|Active Power, Inc. 
ACRS|Aclaris Therapeutics, Inc. 
ACRX|AcelRx Pharmaceuticals, Inc. 
ACSF|American Capital Senior Floating, Ltd. 
ACST|Acasti Pharma, Inc. 
ACTA|Actua Corporation 
ACTG|Acacia Research Corporation 
ACTS|Actions Semiconductor Co., Ltd. 
ACTX|Global X Guru Activist ETF|G|N|N|100|Y|N
ACUR|Acura Pharmaceuticals, Inc. 
ACWI|iShares MSCI ACWI Index Fund|G|N|N|100|Y|N
ACWX|iShares MSCI ACWI ex US Index Fund|G|N|N|100|Y|N
ACXM|Acxiom Corporation 
ADAP|Adaptimmune Therapeutics plc 
ADBE|Adobe Systems Incorporated 
ADES|Advanced Emissions Solutions, Inc. 
ADHD|Alcobra Ltd. 
ADI|Analog Devices, Inc. 
ADMA|ADMA Biologics Inc 
ADMP|Adamis Pharmaceuticals Corporation 
ADMS|Adamas Pharmaceuticals, Inc. 
ADP|Automatic Data Processing, Inc. 
ADRA|BLDRS Asia 50 ADR Index Fund|G|N|N|100|Y|N
ADRD|BLDRS Developed Markets 100 ADR Index Fund|G|N|N|100|Y|N
ADRE|BLDRS Emerging Markets 50 ADR Index Fund|G|N|N|100|Y|N
ADRO|Aduro Biotech, Inc. 
ADRU|BLDRS Europe 100 ADR Index Fund|G|N|N|100|Y|N
ADSK|Autodesk, Inc. 
ADTN|ADTRAN, Inc. 
ADUS|Addus HomeCare Corporation 
ADVM|Adverum Biotechnologies, Inc. 
ADXS|Advaxis, Inc. 
ADXSW|Advaxis, Inc. 
AEGN|Aegion Corp 
AEGR|Aegerion Pharmaceuticals, Inc. 
AEHR|Aehr Test Systems 
AEIS|Advanced Energy Industries, Inc. 
AEMD|Aethlon Medical, Inc. 
AEPI|AEP Industries Inc. 
AERI|Aerie Pharmaceuticals, Inc. 
AETI|American Electric Technologies, Inc. 
AEY|ADDvantage Technologies Group, Inc. 
AEZS|AEterna Zentaris Inc. 
AFAM|Almost Family Inc 
AFH|Atlas Financial Holdings, Inc. 
AFMD|Affimed N.V. 
AFSI|AmTrust Financial Services, Inc. 
AGEN|Agenus Inc. 
AGFS|AgroFresh Solutions, Inc. 
AGFSW|AgroFresh Solutions, Inc. 
AGII|Argo Group International Holdings, Ltd. 
AGIIL|Argo Group International Holdings, Ltd. 
AGIO|Agios Pharmaceuticals, Inc. 
AGLE|Aeglea BioTherapeutics, Inc. 
AGNC|American Capital Agency Corp. 
AGNCB|American Capital Agency Corp. 
AGNCP|American Capital Agency Corp. 
AGND|WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund|G|N|N|100|Y|N
AGRX|Agile Therapeutics, Inc. 
AGTC|Applied Genetic Technologies Corporation 
AGYS|Agilysys, Inc. 
AGZD|WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund|G|N|N|100|Y|N
AHGP|Alliance Holdings GP, L.P. 
AHPI|Allied Healthcare Products, Inc. 
AIA|iShares Asia 50 ETF|G|N|N|100|Y|N
AIMC|Altra Industrial Motion Corp. 
AIMT|Aimmune Therapeutics, Inc. 
AINV|Apollo Investment Corporation 
AIQ|Alliance HealthCare Services, Inc. 
AIRG|Airgain, Inc. 
AIRM|Air Methods Corporation 
AIRR|First Trust RBA American Industrial Renaissance ETF|G|N|N|100|Y|N
AIRT|Air T, Inc. 
AIXG|Aixtron SE 
AKAM|Akamai Technologies, Inc. 
AKAO|Achaogen, Inc. 
AKBA|Akebia Therapeutics, Inc. 
AKER|Akers Biosciences Inc 
AKRX|Akorn, Inc. 
AKTX|Akari Therapeutics Plc 
ALCO|Alico, Inc. 
ALDR|Alder BioPharmaceuticals, Inc. 
ALDX|Aldeyra Therapeutics, Inc. 
ALGN|Align Technology, Inc. 
ALGT|Allegiant Travel Company 
ALIM|Alimera Sciences, Inc. 
ALJJ|ALJ Regional Holdings, Inc. 
ALKS|Alkermes plc 
ALLT|Allot Communications Ltd. 
ALNY|Alnylam Pharmaceuticals, Inc. 
ALOG|Analogic Corporation 
ALOT|AstroNova, Inc. 
ALQA|Alliqua BioMedical, Inc. 
ALRM|Alarm.com Holdings, Inc. 
ALSK|Alaska Communications Systems Group, Inc. 
