A,Agilent Technologies
AA,Alcoa Inc.
AAC,AAC Holdings
AAN,Aaron&#39;s
AAP,Advance Auto Parts Inc
AAT,American Assets Trust
AAV,Advantage Oil & Gas Ltd
AB,AllianceBernstein Holding L.P.
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
ABX,Barrick Gold Corporation
AC_WD,Associated Capital Group
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACE,Ace Limited
ACG,ALLIANCEBERNSTEIN INCOME FUND INC
ACH,Aluminum Corporation of China Limited
ACI,Arch Coal
ACM,AECOM
ACN,Accenture plc.
ACP,Avenue Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACV,AllianzGI Diversified Income & Convertible Fund
ACW,Accuride Corporation New
ADC,Agree Realty Corporation
ADM,Archer-Daniels-Midland Company
ADPT,Adeptus Health Inc.
ADS,Alliance Data Systems Corporation
ADT,ADT Corporation
ADX,Adams Diversified Equity Fund
AEB,Aegon NV
AEE,Ameren Corporation
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,Aercap Holdings N.V.
AES,The AES Corporation
AET,Aetna Inc.
AEUA,Anadarko Petroleum Corporation
AF,Astoria Financial Corporation
AFA,American Financial Group
AFB,Alliance National Municipal Income Fund Inc
AFC,Ares Capital Corporation
AFL,Aflac Incorporated
AFSI_A,AmTrust Financial Services
AFT,Apollo Senior Floating Rate Fund Inc.
AG,First Majestic Silver Corp.
AGC,Advent Claymore Convertible Securities and Income Fund II
AGCO,AGCO Corporation
AGD,Alpine Global Dynamic Dividend Fund
AGI,Alamos Gold Inc.
AGM,Federal Agricultural Mortgage Corporation
AGN,Allergan plc.
AGO,Assured Guaranty Ltd.
AGRO,Adecoagro S.A.
AGU,Agrium Inc.
AGX,Argan
AHC,A.H. Belo Corporation
AHH,Armada Hoffler Properties
AHL,Aspen Insurance Holdings Limited
AHP,Ashford Hospitality Prime
AHS,AMN Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIB,Apollo Investment Corporation
AIF,Apollo Tactical Income Fund Inc.
AIG,American International Group
AIN,Albany International Corporation
AIR,AAR Corp.
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management Company
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp.
AKO,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corporation
AL,Air Lease Corporation
ALB,Albemarle Corporation
